LAMMPS data file via write_data

4000 atoms
1 atom types
3000 bonds
1 bond types
2000 angles
1 angle types
1000 dihedrals
1 dihedral types

-3.2000886924000014e+00 2.6040088692400005e+01 xlo xhi
-1.3300886923999986e+00 2.7910088692399995e+01 ylo yhi
-3.0500886924000028e+00 2.6190088692400007e+01 zlo zhi

Masses

1 1

Bond Coeffs

1 4001.37 1.0583

Angle Coeffs

1 321.85 90

Atoms

319 80 1 1.1927885698233689e+01 1.4220878229457837e+01 1.3091282642520284e+01 -6 4 -2
1572 393 1 1.3086183118369011e+01 1.5219091518411712e+01 1.2093996785124698e+01 -4 0 7
1570 393 1 1.4108946172730228e+01 1.4122649554164148e+01 1.2268331907292605e+01 -4 0 7
1571 393 1 1.4136720776942736e+01 1.5185555747196998e+01 1.2289784011930397e+01 -4 0 7
576 144 1 1.6456192823056739e+01 1.4069493179347555e+01 1.2239310864370154e+01 9 5 -12
3896 974 1 2.0712115698859197e+01 1.3339333177231561e+01 1.3248729321913974e+01 4 -8 1
3895 974 1 1.9711739084158555e+01 1.3648121047861263e+01 1.3379932042727450e+01 4 -8 1
3893 974 1 2.0058984193996825e+01 1.5093065282631741e+01 1.3787630292233255e+01 4 -8 1
882 221 1 2.1108278710278693e+01 1.5293769315281121e+01 1.3403275575248125e+01 -1 2 9
2016 504 1 2.3293127102077719e+01 1.5425456356868162e+01 1.2605542844621942e+01 8 12 4
2324 581 1 2.2797675873886384e+01 1.4120625275354506e+01 1.1950357700152058e+01 -14 -6 -1
2322 581 1 2.4017290667055317e+01 1.3595540115678611e+01 1.2658360993160146e+01 -14 -6 -1
2323 581 1 2.3751489981853780e+01 1.3773021343340496e+01 1.1657475996207111e+01 -14 -6 -1
3886 972 1 1.1990647487310653e+01 1.5803503594367054e+01 1.2509044587084952e+01 -2 3 3
2503 626 1 1.2232503727942317e+01 1.6892038514034709e+01 1.3416159139581410e+01 -7 7 -4
2502 626 1 1.2676564786476602e+01 1.6103763340006857e+01 1.3961877851382653e+01 -7 7 -4
2759 690 1 1.6398204699480431e+01 1.8095203049281750e+01 1.1982102498779891e+01 8 1 4
3492 873 1 1.8223201656265172e+01 1.6222671399092892e+01 1.1845140519096653e+01 12 -10 -7
3490 873 1 1.8626334183788593e+01 1.7392086668579882e+01 1.2665176503234454e+01 12 -10 -7
3491 873 1 1.8772472673340403e+01 1.6344902682340731e+01 1.2730848230777822e+01 12 -10 -7
3489 873 1 1.9347418620578857e+01 1.7376476601155549e+01 1.1906620711171392e+01 12 -10 -7
626 157 1 2.0498134213238195e+01 1.7023981887201465e+01 1.3319273948448020e+01 -1 -3 -1
627 157 1 2.0581413293761887e+01 1.8053496272019096e+01 1.3567889414287865e+01 -1 -3 -1
637 160 1 2.0782160717147008e+01 1.7544824222749536e+01 1.2543819053181506e+01 15 5 -12
639 160 1 2.1457618103482822e+01 1.7307573421597308e+01 1.3828081538114338e+01 15 5 -12
2332 583 1 2.2248690705988249e+01 1.6086450290219403e+01 1.3282908742507404e+01 2 -3 3
638 160 1 2.1586367843159593e+01 1.6945886571577738e+01 1.2828605384681936e+01 15 5 -12
2015 504 1 2.2998174909940474e+01 1.6403983050833418e+01 1.2357868922767214e+01 8 12 4
2014 504 1 2.3658721896718074e+01 1.6820651450551960e+01 1.3077437620706419e+01 8 12 4
2013 504 1 2.4328929726262920e+01 1.6930014247511224e+01 1.2268758772786592e+01 8 12 4
1859 465 1 2.4468138558064780e+01 1.7963170108834685e+01 1.2718179009651994e+01 -3 5 -12
1858 465 1 2.5401735293684684e+01 1.8068541323000140e+01 1.2226279388146105e+01 -3 5 -12
1857 465 1 2.5449258347928726e+01 1.7021453494760326e+01 1.2076694169297388e+01 -3 5 -12
3288 822 1 2.5738239502572899e+01 1.8006810465318900e+01 1.3241279330548830e+01 4 2 6
999 250 1 1.4298256618816582e+01 1.9646105627392366e+01 1.2165233342036787e+01 2 6 1
2758 690 1 1.5874757931241577e+01 1.8902636834675853e+01 1.1586553396400690e+01 8 1 4
1000 250 1 1.5313025254687897e+01 1.9714577918221870e+01 1.1894013468104417e+01 2 6 1
2757 690 1 1.5023279628027986e+01 1.8307996410603110e+01 1.1682358915606693e+01 8 1 4
628 157 1 1.9870474657346239e+01 1.8298837680128180e+01 1.2834778828801614e+01 -1 -3 -1
699 175 1 1.9973824222980902e+01 1.9427618960441887e+01 1.1622542402179901e+01 -2 -2 -7
697 175 1 2.0863026953848482e+01 1.8991623372004611e+01 1.2692009863683717e+01 -2 -2 -7
698 175 1 2.0825845018624836e+01 1.8798333237997539e+01 1.1652314670092792e+01 -2 -2 -7
2829 708 1 2.1741912362821299e+01 1.8329984646928462e+01 1.2432182479498570e+01 -6 -6 -11
2580 645 1 2.2811997908772810e+01 1.9535293035795146e+01 1.1873592122077062e+01 6 -9 -7
2578 645 1 2.2274255822343910e+01 1.9771535082734069e+01 1.3261574757188015e+01 6 -9 -7
1421 356 1 2.1898209877388517e+01 2.0271708290085915e+01 1.1860514799256530e+01 -3 -10 1
2579 645 1 2.3238781461746921e+01 1.9829005856768404e+01 1.2801572582466159e+01 6 -9 -7
640 160 1 2.1780828510204522e+01 1.8249564774966064e+01 1.3485003491343342e+01 15 5 -12
3287 822 1 2.6011811203063509e+01 1.8975620931585002e+01 1.3560140478633219e+01 4 2 6
1860 465 1 2.4867316064422262e+01 1.8388748959379683e+01 1.3607325147065138e+01 -3 5 -12
3285 822 1 2.5045155704726607e+01 1.9883704722255022e+01 1.2921123071054852e+01 4 2 6
3286 822 1 2.5867858161334215e+01 1.9316537734759919e+01 1.2570860966868418e+01 4 2 6
1683 421 1 1.3248288642303971e+01 2.1006833048704703e+01 1.3307325623559898e+01 -3 -5 -2
1682 421 1 1.3328531389274309e+01 2.1844356580827753e+01 1.3963091618618725e+01 -3 -5 -2
1681 421 1 1.2333359063366421e+01 2.2109279305480786e+01 1.3705058907708857e+01 -3 -5 -2
998 250 1 1.4277248653588689e+01 2.0697584376727363e+01 1.2197424982668194e+01 2 6 1
997 250 1 1.4429378659133654e+01 2.0629130905150959e+01 1.3234233069911008e+01 2 6 1
2577 645 1 2.1967250365279138e+01 2.0693186342510106e+01 1.2825873333301832e+01 6 -9 -7
2977 745 1 2.1690776729456203e+01 2.2384832360384316e+01 1.1671999722479340e+01 3 8 6
1209 303 1 1.3042018387846504e+01 2.4006180625301020e+01 1.4071001390532651e+01 1 9 16
2266 567 1 1.9674368192070823e+01 2.3293609394725276e+01 1.2363734395971505e+01 1 -2 -2
2267 567 1 2.0585154270879194e+01 2.3749540555524774e+01 1.2082672049402902e+01 1 -2 -2
2265 567 1 1.9632494425014201e+01 2.3846842651927894e+01 1.3269599974032255e+01 1 -2 -2
507 127 1 2.5634187869522421e+01 2.4402257538384028e+01 1.1917579890020653e+01 -6 -14 -3
506 127 1 2.5036169640914760e+01 2.4533424775781302e+01 1.2775015535084329e+01 -6 -14 -3
93 24 1 2.5705433227704383e+01 2.5111698958481217e+01 1.3556189149342009e+01 3 7 4
505 127 1 2.4176845712705589e+01 2.4282920103156645e+01 1.2208730680672227e+01 -6 -14 -3
3110 778 1 2.4769738039406597e+01 2.4733154484185771e+01 1.3842994074523560e+01 0 -2 2
508 127 1 2.5835110004801223e+01 2.5440214371476948e+01 1.1876631908205452e+01 -6 -14 -3
3638 910 1 1.3835033916360448e+01 2.5676650963459661e+01 1.1947901624783263e+01 1 0 0
3637 910 1 1.3221785921416172e+01 2.6504401483911838e+01 1.2101916812029010e+01 1 0 0
3639 910 1 1.4448435806568463e+01 2.5961245038704806e+01 1.2761758845203056e+01 1 0 0
3640 910 1 1.3953637036878918e+01 2.5293311965865946e+01 1.3414042242465239e+01 1 0 0
276 69 1 1.7224412585517488e+01 2.6736719830653538e+01 1.2057941254639402e+01 3 -2 -1
275 69 1 1.8092207816952442e+01 2.7263950065736907e+01 1.2373473969103362e+01 3 -2 -1
1427 357 1 2.6016906386297340e+01 2.7534492495599373e+01 1.2058609053085014e+01 2 9 8
1048 262 1 1.2258582979407930e+01 1.3356756294366122e+01 1.5432059599595787e+01 0 0 -7
317 80 1 1.2358585316562030e+01 1.4992706120148616e+01 1.4296422721979518e+01 -6 4 -2
1991 498 1 1.1889536350955893e+01 1.4012368085914991e+01 1.6456629742056094e+01 -9 11 -6
858 215 1 1.5689108320599395e+01 1.4600851433290476e+01 1.5783599119247235e+01 6 -7 -1
859 215 1 1.6332765342425340e+01 1.3900903716737677e+01 1.6257689403435450e+01 6 -7 -1
149 38 1 1.7545353120012891e+01 1.3593007309306067e+01 1.6220788567664414e+01 -7 -1 16
2982 746 1 1.9455000433964496e+01 1.4860735804075484e+01 1.5657963325403143e+01 4 6 -6
2981 746 1 2.0267035370019300e+01 1.4185099266182300e+01 1.5669207282894369e+01 4 6 -6
3894 974 1 1.9886956735053346e+01 1.4177059960975164e+01 1.4287516287883310e+01 4 -8 1
2983 746 1 2.0008999610951879e+01 1.5558938304222178e+01 1.6226878850140722e+01 4 6 -6
3028 757 1 2.0347136088252540e+01 1.4957924338935385e+01 1.4876518595442377e+01 -2 2 3
884 221 1 2.1055333597269048e+01 1.4171484751086531e+01 1.4374787948460359e+01 -1 2 9
3027 757 1 2.1029697355335852e+01 1.4952372297756011e+01 1.5691654321021774e+01 -2 2 3
3026 757 1 2.1342752112653574e+01 1.3983234201374088e+01 1.5437362466708860e+01 -2 2 3
3025 757 1 2.2211207617590507e+01 1.4293622255898644e+01 1.4874214325279103e+01 -2 2 3
883 221 1 2.1836969066628996e+01 1.4721786293709851e+01 1.3912397740469812e+01 -1 2 9
2504 626 1 1.2347456100644978e+01 1.7486665188027320e+01 1.4297136221923585e+01 -7 7 -4
2501 626 1 1.1685195861413384e+01 1.5826235002632078e+01 1.4241893339122431e+01 -7 7 -4
3380 845 1 1.4399823243433788e+01 1.7629278876443468e+01 1.4906562553938517e+01 7 -4 -1
625 157 1 1.9785221678587231e+01 1.6876681511250855e+01 1.4115734839493959e+01 -1 -3 -1
2984 746 1 2.0397204399653468e+01 1.5900631940029923e+01 1.5321318518710928e+01 4 6 -6
881 221 1 2.0989883376903617e+01 1.5874960955668254e+01 1.4278591462397392e+01 -1 2 9
2329 583 1 2.1134382854879640e+01 1.6944935521826412e+01 1.4846300223739481e+01 2 -3 3
2331 583 1 2.2061230331185897e+01 1.5918787142092818e+01 1.4309119262802682e+01 2 -3 3
2330 583 1 2.2121846905214511e+01 1.6960415845748798e+01 1.4460462793295136e+01 2 -3 3
1684 421 1 1.3091861779597279e+01 2.0330722506280306e+01 1.4097323505840002e+01 -3 -5 -2
3379 845 1 1.4172541287467844e+01 1.8601094831650979e+01 1.5253428369355282e+01 7 -4 -1
3377 845 1 1.5048830916054872e+01 1.8391283562339829e+01 1.6431934298807846e+01 7 -4 -1
3378 845 1 1.4029754600411437e+01 1.8194201958669016e+01 1.6202526508284091e+01 7 -4 -1
3677 920 1 1.4070691800748282e+01 2.0597573031464879e+01 1.5847161941038129e+01 -10 -3 -4
3801 951 1 1.6210761443847368e+01 1.9542248442289146e+01 1.4318396586997851e+01 9 2 13
3804 951 1 1.7047645048024251e+01 1.9344359451531631e+01 1.6106271211513345e+01 9 2 13
3802 951 1 1.7218653797873809e+01 1.9498214573096156e+01 1.4601095320166859e+01 9 2 13
3803 951 1 1.7002895937951976e+01 2.0146392770172582e+01 1.5402436514109773e+01 9 2 13
2223 556 1 1.2280987217645325e+01 2.2134940639236721e+01 1.5592990159417994e+01 -4 0 -9
2222 556 1 1.3196980362413573e+01 2.2523737037551435e+01 1.5955551917032061e+01 -4 0 -9
3678 920 1 1.3447661325027648e+01 2.1420006085073986e+01 1.5602301835681150e+01 -10 -3 -4
2224 556 1 1.1788556394905042e+01 2.2856120577576814e+01 1.6198507414339637e+01 -4 0 -9
3679 920 1 1.4109307074245985e+01 2.1683259941136914e+01 1.4795881116464443e+01 -10 -3 -4
3680 920 1 1.4695159880740242e+01 2.2379636517681622e+01 1.5351974869182540e+01 -10 -3 -4
2771 693 1 1.6262135008860913e+01 2.2331187309441376e+01 1.5653304602128982e+01 -4 -5 5
644 161 1 2.5812991496105152e+01 2.1092564958761240e+01 1.5829562870073241e+01 -8 9 -3
2221 556 1 1.3258744504757205e+01 2.3248764424744035e+01 1.5181949003575228e+01 -4 0 -9
1212 303 1 1.2291842393270857e+01 2.3534233861837251e+01 1.5574082787074561e+01 1 9 16
1211 303 1 1.2899667170270872e+01 2.4367693729576779e+01 1.5480356821309780e+01 1 9 16
1210 303 1 1.2351567207600175e+01 2.4603382815952472e+01 1.4610348483972851e+01 1 9 16
1659 415 1 1.2402063119878052e+01 2.5054812012856853e+01 1.6148654615677817e+01 -1 -6 3
1660 415 1 1.1814194567657891e+01 2.4187609030764996e+01 1.6300751880018321e+01 -1 -6 3
2772 693 1 1.6659722269646196e+01 2.3129387526346047e+01 1.5082693998171267e+01 -4 -5 5
3546 887 1 2.4932601684443576e+01 2.5538247007031721e+01 1.5155592879263763e+01 -1 2 2
3111 778 1 2.5308483374413399e+01 2.4549322453828239e+01 1.4725426163322442e+01 0 -2 2
3586 897 1 1.2609657268725650e+01 2.6270835642689256e+01 1.5170439351691055e+01 -5 12 -6
3585 897 1 1.1570473600933051e+01 2.6381380776572296e+01 1.5136270625768981e+01 -5 12 -6
3587 897 1 1.2701134977392266e+01 2.6823728476475864e+01 1.6070640018497677e+01 -5 12 -6
3588 897 1 1.2764103785192734e+01 2.7725263480093073e+01 1.5499289931355591e+01 -5 12 -6
12 3 1 1.4469132626173874e+01 2.6525310726608055e+01 1.6113029103789707e+01 11 12 4
2002 501 1 2.2676504421937580e+01 1.5750204590604580e+01 1.1600234638320240e+01 -3 -3 -1
2353 589 1 2.5724143709776506e+01 2.5659784845300848e+01 1.6328692615525842e+01 -6 -2 6
3109 778 1 2.4924550602515382e+01 2.5776841640358420e+01 1.3970901749026945e+01 0 -2 2
3545 887 1 2.5732917864308909e+01 2.6216136387556979e+01 1.5261611097838802e+01 -1 2 2
3547 887 1 2.4257943112328110e+01 2.6305187363161394e+01 1.4932283120254274e+01 -1 2 2
3548 887 1 2.3990541034307633e+01 2.6407436139802336e+01 1.5947605149477942e+01 -1 2 2
857 215 1 1.5095249998695532e+01 1.4519062933910217e+01 1.6644267200585006e+01 6 -7 -1
223 56 1 1.6162042447224582e+01 1.3348449393327677e+01 1.8449854204600523e+01 0 -21 4
1829 458 1 2.5313155922075399e+01 2.7567353496715238e+01 2.4791231008887479e+01 -7 -5 17
351 88 1 1.6434130579498088e+01 1.4532189580137038e+01 1.8939784627224608e+01 -7 12 -4
352 88 1 1.6464295324832978e+01 1.4340360333687810e+01 1.7884750922079760e+01 -7 12 -4
2512 628 1 1.8045848234571238e+01 1.3762977168105875e+01 1.8019825061720784e+01 1 -2 -11
2511 628 1 1.8179545310408489e+01 1.4807656390395040e+01 1.8082903462580070e+01 1 -2 -11
1754 439 1 1.9666050860033543e+01 1.3886838449290087e+01 1.8027205687389763e+01 -8 -4 9
1753 439 1 1.8843964766840095e+01 1.3996126829669567e+01 1.7387122240625548e+01 -8 -4 9
2509 628 1 1.9663558385171125e+01 1.5009755341867816e+01 1.7530940181274318e+01 1 -2 -11
2510 628 1 1.9184044168272180e+01 1.4752573844479054e+01 1.8438393337737494e+01 1 -2 -11
3018 755 1 2.2711128228038760e+01 1.5275856608608269e+01 1.6648111820332755e+01 -10 4 -8
3017 755 1 2.2957269852898705e+01 1.4252415598896977e+01 1.6771732420832148e+01 -10 4 -8
3020 755 1 2.3368292102095896e+01 1.5571443691098770e+01 1.7928430410267126e+01 -10 4 -8
523 131 1 2.4083218390184328e+01 1.4079865298873864e+01 1.6822889410109411e+01 -8 2 0
522 131 1 2.4882700653250680e+01 1.4578320009289316e+01 1.7311422203436514e+01 -8 2 0
521 131 1 2.4295575384083307e+01 1.4758427725632121e+01 1.8177285851785133e+01 -8 2 0
1497 375 1 2.5642755895723901e+01 1.4586957654943847e+01 1.8118756052007527e+01 6 -2 -10
3019 755 1 2.3686299733197000e+01 1.5579262409316730e+01 1.6942387486921167e+01 -10 4 -8
719 180 1 1.7218594846534995e+01 1.7024939105040108e+01 1.8199316251850025e+01 1 1 -1
718 180 1 1.7173299683207190e+01 1.6222492810121729e+01 1.8887428150916836e+01 1 1 -1
717 180 1 1.8233224538553923e+01 1.6086201901796329e+01 1.8850096300312764e+01 1 1 -1
3011 753 1 1.3022025391230359e+01 1.8530115845553276e+01 1.8476370154296330e+01 1 2 -16
3012 753 1 1.3333604093876110e+01 1.9432558736234952e+01 1.8026358283129934e+01 1 2 -16
3010 753 1 1.3960614181356291e+01 1.8119182738872720e+01 1.8248985566916719e+01 1 2 -16
209 53 1 1.7667680172861061e+01 1.9148476818512375e+01 1.8868320953954342e+01 2 -8 11
172 43 1 1.9514552812663279e+01 1.9154022632572747e+01 1.8665992001147419e+01 -1 9 -3
171 43 1 2.0037207631619598e+01 1.8256968085494979e+01 1.8583488491922420e+01 -1 9 -3
1066 267 1 1.1885448987213648e+01 2.2077513604176481e+01 1.7046897837911633e+01 0 5 0
1065 267 1 1.2300794221323510e+01 2.1515207575774028e+01 1.7828595302098730e+01 0 5 0
3467 867 1 1.1729780729407203e+01 2.1665238589263094e+01 1.8841444768284966e+01 1 -2 -12
2770 693 1 1.6402397090567987e+01 2.2924181599290531e+01 1.6520059838550498e+01 -4 -5 5
2769 693 1 1.7171882058754559e+01 2.2292369294376080e+01 1.6888766944651511e+01 -4 -5 5
1658 415 1 1.3108362947855589e+01 2.4529909699392547e+01 1.6730753037172335e+01 -1 -6 3
1068 267 1 1.1572699479746070e+01 2.3400586599083429e+01 1.7576185882592764e+01 0 5 0
1657 415 1 1.2805067427563658e+01 2.5053903016297301e+01 1.7593592232067220e+01 -1 -6 3
9 3 1 1.5583236796641456e+01 2.5466277135362539e+01 1.7079009811969367e+01 11 12 4
839 210 1 1.5840891331601943e+01 2.3863293646391938e+01 1.7280728251864307e+01 -3 -8 7
838 210 1 1.5859296217553757e+01 2.4042844894838410e+01 1.8332662402131305e+01 -3 -8 7
837 210 1 1.6231235045195564e+01 2.3078932088918954e+01 1.8516617022700594e+01 -3 -8 7
10 3 1 1.4526498980107748e+01 2.5497591759950584e+01 1.7146610862903856e+01 11 12 4
840 210 1 1.6782385460905960e+01 2.4347512708257128e+01 1.7160334726889040e+01 -3 -8 7
197 50 1 2.2438847233582376e+01 2.3291082778601830e+01 1.8261514682913326e+01 4 5 -6
198 50 1 2.1547364936112459e+01 2.3283869890299403e+01 1.8817169660599891e+01 4 5 -6
1666 417 1 2.4351026854852304e+01 2.3422793987929420e+01 1.7765727338219985e+01 -4 -2 2
1668 417 1 2.5030944129609114e+01 2.4782989342946227e+01 1.7994412437582302e+01 -4 -2 2
1667 417 1 2.4050088935292255e+01 2.4442794835735608e+01 1.7842135088084454e+01 -4 -2 2
1665 417 1 2.4110282657267440e+01 2.3334242821001002e+01 1.8784502171382194e+01 -4 -2 2
11 3 1 1.4566296573349222e+01 2.6561556521066567e+01 1.7153753374401674e+01 11 12 4
2748 687 1 1.5548533881827444e+01 2.5769256145818922e+01 1.8292247630997430e+01 -6 -3 6
1040 260 1 2.5496345975515865e+01 2.5808968467213109e+01 1.7263777520295655e+01 -9 -2 -11
1038 260 1 2.4250954885777862e+01 2.5691055578678494e+01 1.8146551103276405e+01 -9 -2 -11
1039 260 1 2.4455946192514563e+01 2.5853844639456838e+01 1.7114092900012835e+01 -9 -2 -11
1037 260 1 2.4427910951258752e+01 2.6735200799124691e+01 1.8263623510250362e+01 -9 -2 -11
350 88 1 1.7451541076928098e+01 1.4260271140606614e+01 1.9064224260781796e+01 -7 12 -4
349 88 1 1.7626202000098932e+01 1.5266561886902924e+01 1.8789196471016865e+01 -7 12 -4
3716 929 1 1.6530227146125288e+01 1.4965283160073229e+01 2.0639995796753269e+01 -6 -6 13
3714 929 1 1.7800730261581094e+01 1.4277479827450479e+01 2.0959574333944282e+01 -6 -6 13
3715 929 1 1.7562058072801111e+01 1.5211195850155949e+01 2.0541245845552822e+01 -6 -6 13
3478 870 1 1.6622242830016990e+01 1.3463707889639590e+01 1.9523886392982497e+01 -10 -1 1
3713 929 1 1.7706666393556723e+01 1.3786022889755683e+01 2.0029690858684326e+01 -6 -6 13
374 94 1 1.8581996949658077e+01 1.3840000781880146e+01 1.9080253251680801e+01 17 3 4
917 230 1 1.9038939499212898e+01 1.5041419055343541e+01 1.9468638396473693e+01 2 5 -2
375 94 1 1.9345850333963011e+01 1.3815358013381474e+01 1.9805143583276770e+01 17 3 4
1916 479 1 1.5713923275589748e+01 1.6730407377328373e+01 1.9334836388324909e+01 -2 -8 -8
480 120 1 1.5122560112599860e+01 1.7734846418960164e+01 1.9717077234423716e+01 2 -4 0
1915 479 1 1.5943163189364276e+01 1.6691155419824451e+01 2.0366038721238766e+01 -2 -8 -8
720 180 1 1.7176077251452881e+01 1.7680862309587539e+01 1.9024442271317387e+01 1 1 -1
1913 479 1 1.7239860437604797e+01 1.6053074165452283e+01 2.0166837830935926e+01 -2 -8 -8
1914 479 1 1.6912792709046034e+01 1.7043329749916150e+01 2.0149185586303780e+01 -2 -8 -8
918 230 1 1.8686679308815417e+01 1.5949586380789546e+01 1.9891636227107430e+01 2 5 -2
169 43 1 1.9151204599210349e+01 1.7842377671470068e+01 1.9675292688045090e+01 -1 9 -3
920 230 1 2.0059668909766888e+01 1.6603253444689742e+01 1.9911163138701486e+01 2 5 -2
919 230 1 1.9519800420232524e+01 1.5954451500584559e+01 2.0539281035055172e+01 2 5 -2
3303 826 1 2.5794247157004026e+01 1.7596014018710829e+01 1.8987690033978602e+01 9 3 2
3302 826 1 2.5496477133865895e+01 1.8015064445720853e+01 1.9903313192140736e+01 9 3 2
2453 614 1 2.5061891118283850e+01 1.7906629391164465e+01 2.0889139626311604e+01 7 -3 -6
3009 753 1 1.4392957317244779e+01 1.8483186680018960e+01 1.9159772902799929e+01 1 2 -16
478 120 1 1.5440320642599666e+01 1.8173591674184181e+01 2.1163949854302622e+01 2 -4 0
477 120 1 1.6115357733731997e+01 1.8919422709221308e+01 2.0855621647394226e+01 2 -4 0
479 120 1 1.4808209489048840e+01 1.8510678847018539e+01 2.0384865880771237e+01 2 -4 0
212 53 1 1.5912379456161018e+01 1.9446328297305616e+01 1.9440248392751297e+01 2 -8 11
1300 325 1 1.5549033606283642e+01 1.9955031728537914e+01 2.0444694594765402e+01 3 8 -11
1299 325 1 1.4908235328446588e+01 2.0321318729725657e+01 1.9691060432977586e+01 3 8 -11
1298 325 1 1.5702582162767277e+01 2.0563693034245862e+01 1.9022773002546675e+01 3 8 -11
620 155 1 1.3950109016113119e+01 2.0407363708111522e+01 2.0634643830585631e+01 -5 0 -4
211 53 1 1.6578329147345233e+01 1.8768353394304224e+01 1.9914568409670888e+01 2 -8 11
210 53 1 1.7426868199624984e+01 1.9411942700661307e+01 1.9859543571642462e+01 2 -8 11
3861 966 1 1.6755099418196181e+01 2.0510371502265492e+01 1.9608971871184600e+01 -2 1 2
3863 966 1 1.7935823038561857e+01 2.0184268001319268e+01 2.0580019551503582e+01 -2 1 2
170 43 1 2.0105459817690623e+01 1.8310383608046909e+01 1.9636245045667646e+01 -1 9 -3
768 192 1 2.0074861621734023e+01 1.9638719270084120e+01 1.9440443572748890e+01 -6 -12 4
765 192 1 2.0944691068174755e+01 1.8334573896687150e+01 2.0758955265789655e+01 -6 -12 4
767 192 1 2.0377667914499160e+01 1.9685584039534536e+01 2.0451594973745561e+01 -6 -12 4
766 192 1 2.1252294275493078e+01 1.9164938475397513e+01 2.0196603674555611e+01 -6 -12 4
2976 744 1 2.2815008379955945e+01 2.0501419500734247e+01 1.9739177575925865e+01 -12 10 5
1921 481 1 2.1240090513070381e+01 2.0140804667552075e+01 1.9909922659092885e+01 -2 0 0
3301 826 1 2.5646581906010383e+01 1.8973391735988088e+01 1.9481959825689358e+01 9 3 2
2973 744 1 2.4358427842654432e+01 2.0086564977115501e+01 1.8984097091646184e+01 -12 10 5
3465 867 1 1.1595525220770137e+01 2.2962707287236562e+01 1.9400441328977411e+01 1 -2 -12
3468 867 1 1.1802834158782522e+01 2.1201820084307311e+01 1.9790778589811044e+01 1 -2 -12
619 155 1 1.3595371323067919e+01 2.1227396668770879e+01 2.0057139594435867e+01 -5 0 -4
1605 402 1 1.1429023473097022e+01 2.2101909252855073e+01 2.0125092170429241e+01 -5 4 4
617 155 1 1.4701024857761578e+01 2.2221348989868879e+01 2.0199349042425851e+01 -5 0 -4
618 155 1 1.4571248788286406e+01 2.1322860272667924e+01 1.9647720388955204e+01 -5 0 -4
686 172 1 1.6028412264525759e+01 2.1803954956727654e+01 2.1144503203559847e+01 -6 1 5
1297 325 1 1.5620564497509475e+01 2.1587028759900114e+01 1.9270789698525775e+01 3 8 -11
3695 924 1 1.5351916075032742e+01 2.0831617181185329e+01 2.1023186116872331e+01 3 1 0
688 172 1 1.5493511813238014e+01 2.3012920822366151e+01 2.0439316288209660e+01 -6 1 5
1919 480 1 1.5146502187266465e+01 2.2418607818244194e+01 2.1217743523531293e+01 1 -6 3
687 172 1 1.5684395505660618e+01 2.1994626069606891e+01 2.0185812541886595e+01 -6 1 5
3862 966 1 1.7501472869112348e+01 2.1057783996907173e+01 2.0135847467941790e+01 -2 1 2
3820 955 1 1.7816631915773030e+01 2.2415146777145310e+01 1.9812346752193491e+01 4 3 3
3818 955 1 1.6511746016136417e+01 2.2875898426018814e+01 2.0204716557412230e+01 4 3 3
685 172 1 1.6989111165310362e+01 2.2204785243915193e+01 2.0911734888016007e+01 -6 1 5
1922 481 1 2.0960722974715566e+01 2.0808634870990943e+01 2.0674013745855468e+01 -2 0 0
2975 744 1 2.3477550718697398e+01 2.1226562045100049e+01 1.9302821792878227e+01 -12 10 5
1923 481 1 2.1885338413564270e+01 2.0644387037803639e+01 2.1183312371573944e+01 -2 0 0
2974 744 1 2.4261692910280701e+01 2.0741778348094236e+01 1.9809557679289185e+01 -12 10 5
1505 377 1 1.1827267122348655e+01 2.4086684405352127e+01 2.0317447034398082e+01 -11 1 -6
1507 377 1 1.1926612311234944e+01 2.4867690903095031e+01 1.9029328229127778e+01 -11 1 -6
1506 377 1 1.1827029139883832e+01 2.5101599633937525e+01 2.0054020075295718e+01 -11 1 -6
2747 687 1 1.5325913146501277e+01 2.5040245500061115e+01 1.9037444441987962e+01 -6 -3 6
2746 687 1 1.6093337847134620e+01 2.5332055552435964e+01 1.9714423711361043e+01 -6 -3 6
3819 955 1 1.7477436745277156e+01 2.3174004062791308e+01 2.0482460045280007e+01 4 3 3
3817 955 1 1.6382575364877059e+01 2.3681140646242504e+01 1.9534951724453546e+01 4 3 3
2745 687 1 1.6805834528788413e+01 2.4696484755736595e+01 1.9233197846047265e+01 -6 -3 6
199 50 1 2.2046481601602483e+01 2.3796327194479076e+01 1.9581096356995978e+01 4 5 -6
200 50 1 2.1847704759251208e+01 2.4698654179934678e+01 1.9107878466449471e+01 4 5 -6
299 75 1 2.2469976122906253e+01 2.4855581093146334e+01 2.1148322117042124e+01 -1 -1 0
3154 789 1 1.1762626255087527e+01 2.6733180942773519e+01 1.9236643425643052e+01 -4 7 0
3153 789 1 1.1428458808776533e+01 2.6287132991045585e+01 2.0133653882753983e+01 -4 7 0
3187 797 1 1.1944313256727540e+01 2.5718061139788343e+01 2.1034568739326229e+01 -11 -2 -9
1083 271 1 1.2554588915986182e+01 1.3488676321598454e+01 2.3574858703750415e+01 -5 2 2
1142 286 1 1.9850568842869738e+01 1.5629830211092912e+01 2.3269487997978572e+01 4 4 1
1901 476 1 1.8779549931257783e+01 1.6868964461274995e+01 2.2850361234510874e+01 5 -5 -10
